ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Ernst Schoedsack,American,,1898,1979
Naoto Nakagawa,Japanese,,1944,
Émile-Antoine Bourdelle,French,Rumania,1861,1929
Paul Thek,American,,1933,1988
Georgia O'Keeffe,American,,1887,1986
Jochen Seidel,German,,1924,1971
Julius Schmidt,American,,1923,
Albert Newall,British,,1920,1989
Hann Trier,German,,1915,1999
Paul Cadmus,American,,1904,1999
Alfred Winter-Rust,German,,1923,2000
Maximilian Kurzweil,Austrian,,1867,1916
William Brice,American,,1921,2008
Keith Morrow Martin,American,,1911,1983
Alton Pickens,American,,1917,1991
Anne Ryan,American,,1889,1954
Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald),German,,1892,1927
Wolfgang Paalen,Austrian,,1905,1959
Andrea Cascella,Italian,,1920,1990
Pavel Tchelitchew,American,Russia,1898,1957
Paul Signac,French,,1863,1935
Jane Poupelet,French,,1878,1932
Vasily Yakovlovich Sitnikov,Russian,,1915,1987
James Wyeth,American,,1946,
Joon Seop Lee,Korean,,1916,1956
Joe Tilson,British,,1928,
Jim Shaw,American,,1952,
George Bellows,American,,1882,1925
Ernest Walters,American,,1927,2004
Louis Valtat,French,,1869,1952
Arthur B. Davies,American,,1862,1928
Marcello Boccacci,Italian,,1914,1996
Morgan Russell,American,,1886,1953
Peter Blume,American,,1906,1992
John Paul Jones,American,,1924,1999
Gary Simmons,American,,1964,
Robert Doxat,Austrian,,1930,
William Anastasi,American,,1933,
Bill Traylor,American,,1854,1947
Pinchas Cohen Gan,Israeli,,1942,
Jean Delville,Belgian,,1867,1953
Anna Ticho,Israeli,,1894,1981
Dove Bradshaw,American,,1949,
Joshua Neustein,American,,1940,
Preston Dickinson,American,,1889,1930
Arthur Dove,American,,1880,1946
Diego Rivera,Mexican,,1886,1957
Lucian Freud,British,Germany,1922,2011
Emile Branchard,American,,1881,1938
Henri Gaudier-Brzeska,French,,1891,1915
Franklin Chenault Watkins,American,,1894,1972
Moshe Gershuni,Israeli,,1936,
Alexander Brook,American,,1898,1980
H. C. Westermann,American,,1922,1981
Luis Fernando Benedit,Argentine,,1937,2011
Edward Corbett,American,,1919,1971
Barry Le Va,American,,1941,
Gabi Klasmer,Israeli,,1950,
Bruce Nauman,American,,1941,
Malcolm Morley,American,Britain,1931,
Not Vital,Swiss,,1948,
Minnie Evans,American,,1892,1987
Blinky Palermo,German,,1943,1977
Hans Hofmann,American,Germany,1880,1966
June Leaf,American,,1929,
Lowell Nesbitt,American,,1933,1993
Erik Ortvad,Danish,,1917,2008
Abraham Walkowitz,American,Russia,1878,1965
Robert Arneson,American,,1930,1992
Charles Arnoldi,American,,1946,
William Fett,American,,1918,2006
Mario Carreño,Chilean,Cuba,1913,1999
Marilyn Baum,American,,1939,
Mike Kelley,American,,1954,2012
Win Knowlton,American,,1953,
George Overbury (Pop) Hart,American,,1868,1933
Jesús Guerrero Galvan,Mexican,,1910,1973
Knud Merrild,American,,Denm,rk.1894–1954
Joseph Glasco,American,,1925,1996
Oronzo Gasparo,American,,1903,1969
Richard Serra,American,,1939,
Isaac Lane Muse,American,,1906,1996
Robert Smithson,American,,1938,1973
Chuck Close,American,,1940,
Felipe Orlando,Cuban,,1911,2001
Oscar Bluemner,American,Germany,1867,1938
Jacob Epstein,British,U.S.A,1880,1959
Walter Richard Sickert,British,,1860,1942
William Clutz,American,,1933,
Elsa Schmid,American,Germany,1897,1970
Robert Barnes,American,,1934,
Robert Rohm,American,,1934,
Adolph Gottlieb,American,,1903,1974
Amelia Peláez Del Casal,Cuban,,1896,1968
Enrique Brinkmann,Spanish,,1938,
William Allan,American,,1936,
Francisco Toledo,Mexican,,1940,
Frances Barth,American,,1946,
Leon Polk Smith,American,,1906,1996
Kcho (Alexis Leyva Machado),Cuban,,1970,
Hilaire Hiler,American,,1898,1966
Fidelio Ponce De León,Cuban,,1896,1949
Florine Stettheimer,American,,1871,1944
Aleksander Kobzdej,Polish,,1920,1972
Roger Fry,British,,1866,1934
Carmen L. Cicero,American,,1926,
Edward Hopper,American,,1882,1967
José Clemente Orozco,Mexican,,1883,1949
Gwen John,British,,1876,1939
Raùl Miliàn,Cuban,,1914,1984
William Baziotes,American,,1912,1963
Miguel Ocampo,Argentine,,1922,
Hans Schmithals,German,,1878,1964
Burgoyne Diller,American,,1906,1965
Spencer Frederick Gore,British,,1878,1914
John D. (Ivan Dombrowski) Graham,American,Ukraine,1881,1961
Allan Rohan Crite,American,,1910,2007
Ung-no Lee,Korean,,1904,1989
Mell Daniel,American,,1899,1975
Laura Grisi,Italian,,1939,
Charles Ray Frazier,American,,1930,
Nigel Hall,British,,1943,
Georges-Pierre Seurat,French,,1859,1891
Richard Hunt,American,,1935,
Per Krohg,Norwegian,,1889,1965
Richard Francisco,American,,1942,
Antonius Höckelman,German,,1937,2000
Marsden Hartley,American,,1877,1943
Walt Kuhn,American,,1877,1949
Rodolfo Abularach,Guatemalan,,1933,
Gerhard Altenbourg,German,,1926,1989
Nancy Graves,American,,1940,1995
Roél d'Haese,Belgian,,1921,1966
Jan Groth,Norwegian,,1938,
Johannes Itten,Swiss,,1888,1967
Carroll Dunham,American,,1949,
Raymond Saunders,American,,1934,
John Flannagan,American,,1898,1942
Mac Zimmerman,German,,1912,1995
August Macke,German,,1887,1914
Agnes Martin,American,Canada,1912,2004
Seymour Lipton,American,,1903,1986
Raúl Martínez,Cuban,,1927,1995
Skunder (Skunder Boghossian),Ethiopian,,1937,2003
Giacomo Porzano,Italian,,1925,
José Claudio Da Silva,Brazilian,,1932,
Theodore Roszak,American,Poland,1907,1981
Miriam Cahn,Swiss,,1949,
Jacques Mauny,French,,1893,1962
Corrado Cagli,American,,1910,1976
Michael Mazur,American,,1935,2009
Maina-Miriam Munsky,German,,1943,1999
Jean Cortot,French,,1925,
Kenneth Callahan,American,,1905,1986
Luca Crippa,Italian,,1924,2002
Bernard Perlin,American,,|191,–2014
Hugo Robus,American,,1885,1964
Edda Renouf,American,Mexico,1943,
Munira Al-Kazi,Kuwaiti,,1939,
Alan Saret,American,,1944,
Reiner Ruthenbeck,German,,1937,
Jan J. Schoonhoven,Dutch,,1914,1994
Joseph Stella,American,,1877,1946
Jack Beal,American,,|193,–2013
John Pearson,American,,1940,
Fernando Botero,Colombian,,1932,
Sam Szafran,French,,1934,
Colin Self,British,,1941,
Rosemarie Trockel,German,,1952,
Alastair (Hans H. Voight),German,,1887,1969
Hedda Sterne,American,Romania,1910,2011
Gaston Chaissac,French,,1910,1964
Jacques de la Villeglé,French,,1926,
Charmion von Wiegand,American,,1899,1983
Fabio Bonzi,Italian,,1943,
David Gordon,American,,1936,
John Cadenhead,American,,1937,
Antonio López García,Spanish,,1936,
Stanley Lench,British,,1934,2000
Rupprecht Geiger,German,,1908,2009
Lucebert,Dutch,,1924,1994
Eugene Fernandez Granell,Spanish,,1912,2001
Igael Tumarkin,Israeli,,1933,
Paolo Guiotto,Italian,,1935,
Peter Young,American,,1940,
Stanislav Kolibal,Czech,,1925,
Francisco Zuñiga,Mexican,,1912,1998
Maurice Prendergast,American,,1859,1924
Ernst Neizvestny,Russian,,1925,
Sonia Sekula,Swiss,,1918,1963
Yayoi Kusama,Japanese,,1929,
Flavio de R. Carvalho,Brazilian,,1899,1973
Emilio Vedova,Italian,,1919,1995
Gottfried Brockmann,German,,1903,1983
José Leonilson,Brazilian,,1957,1993
Tono Zancanaro,Italian,,1906,1985
William Kienbusch,American,,1914,1980
Miguel Conde,Mexican,,1939,
Jean-Michel Basquiat,American,,1960,1988
William Glackens,American,,1870,1938
Everardo Ramirez,Mexican,,1906,1992
Christian Dotremont,Belgian,,1922,1979
Elie Nadelman,American,Poland,1882,1946
John Northcote Nash,British,,1893,1977
William Tucker,American,Egypt,1935,
Gordon Matta-Clark,American,,1943,1978
Eugene Speicher,American,,1883,1962
Antoine Pevsner,French,,1886,1962
Robert Gober,American,,1954,
Sidney Goodman,American,,1936,2013
Bob Thompson,American,,1937,1965
James Kearns,American,,1924,
Richard Lippold,American,,1915,2002
Ruth Vollmer,American,,1903,1982
Jim Nutt,American,,1938,
Rudolf Hoflehner,Austrian,,1916,1995
Joseph Nechvatal,American,,1953,
Gabriel Orozco,Mexican,,1962,
Charles Sheeler,American,,1883,1965
Peggy Bacon,American,,1895,1987
Charles L. Goeller,American,,1901,1955
Michael Mullen,American,,1937,
Aldemir Martins,Brazilian,,1922,2006
Mario Sironi,Italian,,1885,1961
Mario Dyyon,American,,1946,
Adolf Dehn,American,,1895,1968
Georges Lemmen,Belgian,,1865,1916
Emil Ganso,American,,1895,1941
Jacob Landau,American,,1917,2001
Philip Pearlstein,American,,1924,
Juan Downey,Chilean,,1940,1993
David Hammons,American,,1943,
John Freeman,American,,1942,
Eva Hesse,American,Germany,1936,1970
Robert Goodnough,American,,1917,2010
Matthew Smith,British,,1879,1959
Rene Portocarrero,Cuban,,1914,1985
Paul Kleinschmidt,German,,1883,1949
Ione Robinson,American,,1910,1989
Karl Anton Fleck,Austrian,,1928,1983
Maurice Sterne,American,Latvia,1877,1957
Juliusz Studnicki,Polish,,1906,1978
Pieter Laurens Mol,Dutch,,1946,
Marguerite Zorach,American,,1887,1968
William Zorach,American,Lituania,1889,1966
David Moreno,American,,1957,
Wanda Gág,American,,1893,1946
Dorothea Rockburne,American,Canada,1932,
Carlos Alonso,Argentine,,1929,
Peter Agostini,American,,1913,1993
Helmut Lang,German,,1924,
Brett Whiteley,Australian,,1939,1992
Lari Pittman,American,,1952,
Frederick Wardy,American,,1937,
Fred Williams,Australian,,1927,1982
Emilio J. Renart,Argentine,,1925,1991
Nancy Rubins,American,,1952,
Humberto Rivas,Argentine,,|193,–2009
Jonathan Borofsky,American,,1942,
Rudolf Stingel,Italian,,1956,
Carlos Rojas,Colombian,,1933,1997
Nicola Tyson,British,,1960,
Richard Lahey,American,,1893,1978
John Roy,American,,1930,2001
John Golding,British,,1929,2012
Timothy West,American,,1937,2012
Rachel Whiteread,British,,1963,
László Peri,Hungarian,,1899,1967
Melvin Zabarsky,American,,1932,
Christopher Wilmarth,American,,1943,1987
Pierre Dmitrienko,French,,1925,1974
Pierre Haubensak,Swiss,,1935,
Marvin Israel,American,,1924,1984
Sandi Slone,American,,1939,
Santiago Cárdenas,Colombian,,1937,
Leon Kossoff,British,,1926,
Tom Otterness,American,,1952,
Dimitri Petrov,American,,1919,1986
Rodolfo (Rodolfo Mishaan Pinto) Mishaan,Guatemalan,,1924,
Peter Bardazzi,American,,1943,
Karla Knight,American,,1958,
Joy Jacobs,American,,1932,
Tom Levine,American,,1945,
Maryan S. Maryan,American,Poland,1927,1977
Louis Soutter,Swiss,,1871,1942
Domenico Bianchi,Italian,,1955,
Mario Merz,Italian,,1925,2003
John Storrs,American,,1885,1956
Bernard Pfriem,American,,1916,1996
Thelma Johnson Streat,American,,1911,1959
Carl Pickhardt,American,,1908,2004
Charles Hopkinson,American,,1869,1962
Giuseppe Gallo,Italian,,1954,
Elyn Zimmerman,American,,1945,
Robert Longo,American,,1953,
Christian Rohlfs,German,,1849,1938
James Van Dijk,American,,1930,2002
David Saunders,American,,1954,
Luc Tuymans,Belgian,,1958,
Carole Seborovski,American,,1960,
Brion Gysin,American,,1916,1986
George Ault,American,,1891,1948
Roberto Diago,Cuban,,1920,1955
Edward Burra,British,,1905,1976
Ion Bitzan,Romanian,,1924,1997
Michael Young,American,,1952,
Henri-Edmond Cross,French,,1856,1910
Alexis Gritchenko,Russian,,1883,1977
Vincent Longo,American,,1923,
Thomas Chimes,American,,1921,2009
José Ygnacio Bermudez,Cuban,,1922,1988
Frederick Edward McWilliam,British,,|190,–1992
Ilya Bolotowsky,American,Russia,1907,1981
Kevin Appel,American,,1967,
Théo van Rysselberghe,Belgian,,1862,1926
Enguérrand Gourgue,Haitian,,1930,1996
Shalom Of Safed (Shalom Moskowitz),Israeli,,1895,1980
Wesley Coe Doherty,American,,1919,
Manfred Schwartz,American,,1909,1970
Daniel Lang,American,,1935,
Robert Israel,American,,1939,
Douglas Craft,American,,1924,
Nancy Spero,American,,1926,2009
Sara Sosnowy,American,,1957,
Toba Khedoori,Australian,,1964,
Morris Kantor,American,Russia,1896,1974
Dimitri Grinevich,Russian,,1895,1966
Jake Berthot,American,,1939,
Nikolai Gritsouk,Russian,,1922,1976
Walter Tandy Murch,American,,1907,1967
Norman Lewis,American,,1909,1979
Albert Alcalay,American,,1917,2008
Peter Booth,Australian,,1940,
Alfred Manessier,French,,1911,1993
Raquel Forner,Argentine,,1902,1988
Max Beerbohm,British,,1872,1956
Jim Amaral,American,,1933,
Varujan Boghosian,American,,1926,
Paul Georges,American,,1923,2002
Max Morise,French,,1900,1973
Geoffrey Hendricks,American,,1931,
Ronald Markman,American,,1931,
Ricardo Martinez,Argentine,,1923,
René Magritte,Belgian,,1898,1967
Jan Menses,Canadian,,1933,
James Forsberg,American,,1919,1991
Claudio Bravo,Chilean,,1936,2011
Richard W. Ireland,American,,1925,
Guillermo Nuñez,Chilean,,1930,
Valerio Adami,Italian,,1935,
Horace Brodzky,American,,1885,1969
Byron Browne,American,,1907,1961
Jeannette Ducrocq Tanguy,French,,1896,1977
Pierre Naville,French,,1900,1993
Benjamin Péret,French,,1899,1959
Jacques Prévert,French,,1900,1977
William E. Krallman,American,,1925,
Mary Bauermeister,American,,1934,
John McLaughlin,American,,1898,1976
Jay Van Everen,American,,1875,1947
Schilli Maier,American,,1922,
Carlos Maria Miguel Squirru,Argentine,,1934,
Pat Andrea,Dutch,,1942,
Michael D. Dailey,American,,1938,2009
Robert Birmelin,American,,1933,
Katherine Schmidt,American,,1898,1978
Zush (Alberto Porta),Spanish,,1946,
Morita Yasuji,Japanese,,1912,1960
Hanne Darboven,German,,1941,2009
Osawa Gakyù,Japanese,,1890,1953
Will Insley,American,,1929,2011
Bob Duran,American,,1938,2005
Marian Warzecha,Polish,,1930,
Gene Davis,American,,1920,1985
Jacob El Hanani,Israeli,,1947,
Johannes Baader,German,,1875,1955
McDonald (Mackey Jeffries) Bane,American,,1928,
David Novros,American,,1941,
Dennis Evans,American,,1946,
Scottie Wilson,Scottish,,1889,1972
Marcel Polak,Dutch,,1902,
Linda Chapman,American,,1952,
Panamarenko,Belgian,,1940,
Abe Shiro (pen Name: Suichiku),Japanese,,1900,
Colette Bangert,American,,1934,
Joseph Piccillo,American,,1937,
Larry Gray,American,,1944,
Ikeda Fumio (pen Name: Suijo),Japanese,,1912,
Takeshi Imaji,Japanese,,1913,
Randal Richard Hinz,American,,1944,
Tristan Tzara,French,Romania,1896,1963
Greta Knutson,Swedish,,1899,1983
Sokyu Ueda,Japanese,,1900,1968
Antonio Segui,Argentine,,1934,
Frederick Franck,American,,1909,2006
Barbara Horosko,American,,1950,
Gerome Kamrowski,American,,1914,2004
Gwen Knight,American,,1913,2005
Bernard Joubert,French,,1946,
Georges Lacombe,French,,1868,1916
Graziella Urbinati,Italian,,1927,
Norman Lundin,American,,1938,
Xavier Mellery,Belgian,,1845,1921
Peter Caldwell Millett,American,,1949,
Andrea Zittel,American,,1965,
George Minne,Belgian,,1867,1941
David Ligare,American,,1945,
Margaret Ann Moorman,American,,1948,
Marlene Dumas,South,,1953,
Alan Cote,American,,1937,
Ellen Gallagher,American,,1965,
Wolfgang Laib,German,,1950,
James Rosati,American,,1912,1988
François Rouan,French,,1943,
John Byam Shaw,British,,1872,1919
Stuart Diamond,American,,1942,
James Thurber,American,,1894,1961
Philip Van Aver,American,,1939,
Fred Sandback,American,,1943,2003
Dana Duff,American,,1955,
Peter Hutchinson,British,,1930,
César (César Baldaccini),French,,1921,1998
Lawrence Kupferman,American,,1909,1982
Barry Cohen,American,,1934,1990
Helen Torr,American,,1886,1967
Adolpho Wildt,Italian,,1868,1931
Michael Heizer,American,,1944,
Chaim Gross,American,Austria,1904,1991
David V. Hayes,American,,1931,2013
Faramarz Pilaram,Iranian,,1936,1982
Harold Krisel,American,,1920,1995
Fausto Pirandello,Italian,,1899,1975
Hermann Nitsch,Austrian,,1938,
Henri Manguin,French,,1874,1949
Hossein Zenderoudi,Iranian,,1937,
Lily Cushing,American,,1909,1969
Sawada Tetsuro,Japanese,-,1998,
Eugène Dodeigne,French,,1923,
Helmut Federle,Swiss,,1944,
Giuseppe Penone,Italian,,1947,
Albert Oehlen,German,,1954,
Rainald Goetz,German,,1954,
Katy Schimert,American,,1963,
Guenter Tuzina,German,,1951,
John Walker,British,,1939,
Donald M. Oenslager,American,,1902,1975
Seymour Rosofsky,American,,1924,1981
Tomas Rajlich,Czech,,1940,
Cândido Portinari,Brazilian,,1903,1962
Claud Lovat Fraser,British,,1890,1921
Ivan Kudriashov,Russian,,1896,1972
Allan McCollum,American,,1944,
Augustus John,British,,1878,1961
Stephen Prina,American,,1954,
Paul Kelpe,American,,1902,1986
Henri Hayden,French,Poland,1883,1970
Leo Rabkin,American,,1919,
Ida Applebroog,American,,1929,
William Scott,British,,1913,1989
Carlo Carrà,Italian,,1881,1966
Jo Baer,American,,1929,
Joseph Cornell,American,,1903,1972
Leonardo Cremonini,Italian,,1925,2010
Takis Marthas,Greek,,1905,1965
Sari Dienes,American,,1898,1992
Peter Doig,British,,1959,
Peter Takal,American,,1905,1995
Jackie Ferrara,American,,1929,
Johannes Gecelli,German,,1925,2011
Julia Fish,American,,1950,
James Francis Gill,American,,1934,
Paul Waldman,American,,1936,
Dan Flavin,American,,1933,1996
Edward Kienholz,American,,1927,1994
Suzan Frecon,American,,1941,
David Brown Milne,Canadian,,1882,1953
Marcia Hafif,American,,1929,
Richard Merkin,American,,|193,–2009
Piero Manzoni,Italian,,1933,1963
Eve Laramee,American,,1956,
Katherine Porter,American,,1941,
Tony Urquhart,Canadian,,1934,
Walter William Barker,American,,1921,2004
Emilio Cruz,American,,1938,2004
Melvin Edwards,American,,1937,
Ted Stamm,American,,1944,1984
Karin Sander,German,,1957,
Dong Kingman,American,,1911,2000
Charles Spurrier,Swiss,,1930,
Allyson Strafella,American,,1969,
Baroness Elsa von Freytag-Loringhoven,German,,1874,1927
Renato Guttuso,Italian,,1912,1987
Robert Gwathmey,American,,1903,1988
Dusan Dzamonja,Yugoslav,,1928,2009
Jirí Kolár,Czech,,1914,2002
Moshe Kupfermann,Israeli,,1926,2003
Robert Edmond Jones,American,,1887,1954
Elisabeth Frink,British,,1930,1993
Cy Twombly,American,,1928,2011
Agatha Wojciechowsky,American,,1893,1986
William Kentridge,South,,1955,
Peter Bradley,American,,1940,
Marvin Harden,American,,1935,
H. D. Rothschild,American,,1907,
Sergei Soudeikine,Russian,,1882,1946
Albert Dubois-Pillet,French,,1846,1890
Moses Soyer,American,,1899,1974
Luciano Miori,Italian,,1921,2006
Rainer Wittenborn,German,,1941,
Harry Bouras,American,,1931,1993
John Fawcett,American,,1939,
Alan Sonfist,American,,1946,
Frank Auerbach,British,England,1939.,
Tal Streeter,American,,1934,2014
Michael Venezia,American,,1935,
Tom Holland,American,,1936,
Ken Kiff,British,,1935,2001
W. Koenigstein,Austrian,,1944,
Emilio Sanchez,American,,1921,1999
Morris Louis,American,,1912,1962
David Trowbridge,American,,1945,
Jan Matulka,American,,1890,1972
Joan Snyder,American,,1940,
Duane Michals,American,,1932,
Jill Moser,American,,1956,
Alexei Jawlensky,Russian,,1864,1941
Christopher Richard Wynne Nevinson,British,,1889,1946
Thornton Willis,American,,1936,
Emilio Terry,French,,1890,1969
Richard Baringer,American,,1921,1980
Mitchell Siporin,American,,1910,1976
Robert Grosvenor,American,,1937,
Donald Judd,American,,1928,1994
Schlomo Koren,Israeli,,1932,
Richard Haas,American,,1936,
Andrzej J. Wroblewski,Polish,,1934,
Omar Rayo,Colombian,,1928,2010
Kiyoshi Saito,Japanese,,1907,1997
Michael Steiner,American,,1942,
Myron Stout,American,,1908,1987
Thomas Wilfred,American,Denmark,1889,1968
Lloyd Goldsmith,American,,1945,
Richard Taylor,Canadian,,1902,1970
Lucio Pozzi,American,,1935,
Richard Deacon,British,,1949,
Elaine Lustig Cohen,American,,1927,
Walter De Maria,American,,1935,2013
Keith Haring,American,,1958,1990
Sergei Eisenstein,Russian,,1898,1948
Stanley Spencer,British,,1891,1959
Sherrie Levine,American,,1947,
Sam Gilliam,American,,1933,
Alfonso Ossorio,American,Philipines,1916,1990
Francisco Farreras,Spanish,,1927,
Domenico Gnoli,Italian,,1933,1970
Angelo Ippolito,American,,1922,2001
Karl Free,American,,1903,1947
Jared French,American,,1905,1988
Alice Halicka,Polish,,1895,1975
Jeanne Mammen,German,,1890,1976
Nathan Oliveira,American,,1928,2010
Priska Von Martin,German,,1912,1982
Alexander Dobkin,American,,1908,1975
Franz Erhard Walther,German,,1939,
Michael Vessa,American,,1948,
Alfred Wallis,British,,1855,1942
Raphael Soyer,American,,Russ,a.1899–1987
Werner Büttner,German,,1954,
Peter Brüning,German,,1929,1970
William H. Constable,Australian,,1906,1989
Anish Kapoor,British,India,1954,
Dennis Oppenheim,American,,1938,2011
Richmond Burton,American,,1960,
Jenny Holzer,American,,1950,
Melissa Meyer,American,,1947,
Melissa Miller,American,,1951,
Hugh O'Donnell,British,,1950,
Harvey Quaytman,American,,1937,2002
Julian Schnabel,American,,1951,
Thomas Schütte,German,,1954,
Raymond Breinin,American,,1910,2000
Nahum Tevet,Israeli,,1946,
Edward Chavez,American,,1917,1995
Meyer Vaisman,American,,1960,
Erica Karawina,German,,1904,2003
Elizabeth McFadden,American,,1912,
Eduardo Ramirez Villamizar,Colombian,,1922,2004
Benny Andrews,American,,1930,2006
Malcolm Bailey,American,,1947,2011
Eugène Carrière,French,,1849,1906
Victor Magariños,Argentine,,1924,1993
Bill Jacklin,British,,1943,
Jill Baroff,American,,1954,
George A. Swanson,American,,1908,
Jennett Lam,American,,1911,1983
Paul Feeley,American,,1910,1966
Philip Evergood,American,,1901,1973
Gianfranco Baruchello,Italian,,1924,
Keith Milow,British,,1945,
René Bertholo,Portuguese,,1935,2005
Maria Serebriakova,Russian,,1965,
Enrique Castro-Cid,Chilean,,1937,1992
Edwin Dickinson,American,,1891,1978
Alberto Dutary,Panamanian,,1932,1998
John Edward Dowell,American,,1941,
Franz West,Austrian,,1947,2012
Bernhard Heiliger,German,,1915,1995
Jesús Reyes Ferreira,Mexican,,1882,1977
Georges Mathieu,French,,1921,2012
Berthe Morisot,French,,1841,1895
Robert Osborn,American,,1904,1994
Hans Purrmann,German,,1880,1966
Fritz Wotruba,Austrian,,1907,1975
Ivan Tabakovic,Yugoslav,,1898,1977
René d'Harnoncourt,American,,1901,1968
Rouben Ter-Arutunian,American,Georgia,1920,1992
Dusti Bongé,American,,1903,1993
Klaus Liebig,German,,1936,1996
David Budd,American,,1927,1991
Kenzo Okada,American,,1902,1982
Jesse Reichek,American,,1916,2005
Zbigniew Makowski,Polish,,1930,
Oli Sihvonen,American,,1921,1991
Carlos Scliar,Brazilian,,1920,2001
Aquiles Badi,Argentine,,1894,1976
Luis Quintanilla,Spanish,,1895,1980
Héctor Basaldua,Argentine,,1895,1976
Bill Beckley,American,,1946,
Troy Brauntuch,American,,1954,
José Bernardo Cardoso Jr.,Brazilian,,1861,1947
Catherine Murphy,American,,1946,
Octave Landuyt,Belgian,,1922,
Connor Everts,American,,1928,
Claude Monet,French,,1840,1926
Paul Gauguin,French,,1848,1903
James Biederman,American,,1947,
Stanley Boxer,American,,|192,–2000
Carl Holty,American,,1900,1973
Alberto da Veiga Guignard,Brazilian,,1895,1962
Dan Christensen,American,,1942,2007
Lois Lane,American,,1948,
Mary Petty,American,,1899,1976
Kenneth Martin,British,,1905,1984
Rikuro Okamoto,Japanese,,1943,
Joyce Weinstein,American,,1931,
Paul Wonner,American,,1920,2008
Mariano (Mariano Rodríguez),Cuban,,1912,1990
Martinez Pintao (Manuel Martinez Pintao),Mexican,,1875,
Gerald Coble,American,,1933,
Otto Fried,German,,1922,
Alice Aycock,American,,1946,
Elena Borstein,American,,1946,
Donald Munson,American,,1945,
Josef Raynefeld,Polish,,1913,1940
Jorge Tapia,Argentine,,1940,
Emily Fuller,American,,1941,
Patricia Johanson,American,,1940,
Benjamín Molina,Mexican,,1914,
Betty Parsons,American,,1900,1982
Junius Redwood,American,,1917,1991
Manuel Angeles Ortiz,Spanish,,1896,1984
Diógenes Paredes,Ecuadorian,,1910,1968
Manuel Rodríguez Lozano,Mexican,,1896,1971
Hippolyte Petitjean,French,,1854,1929
Michael Vivo,American,,1947,1984
Vernon Hill,British,,1886,1971
Earl Miller,American,,1930,
Juan Soriano,Mexican,,1920,2006
Tebo (Angel Torres Jaramillo),Mexican,,1916,1937
Roberto Aizenberg,Argentine,,1928,1996
Patti Smith,American,,1946,
Osvaldo Borda,Argentine,,1929,
Jorge de la Vega,Argentine,,1930,1971
Jorge Demirjian,Argentine,,1932,
Antonio Dias,Brazilian,,1944,
Garth Evans,British,,1934,
Idelle L. Feinberg,American,,1932,
Richard Gross,Canadian,,1943,
Werner Knaupp,German,,1936,
Mark Lancaster,British,,1938,
Bridget Riley,British,,1931,
Wobbe Alkema,Dutch,,1900,1984
Paul Wunderlich,German,,1927,2010
Chris Hendrik Beekman,Dutch,,1887,1964
Ella Bergmann-Michel,German,,1896,1971
Henryk Berlewi,Polish,,1894,1967
Alexander (Sándor) Bortnyik,Hungarian,,1893,1976
Gustave Buchet,Swiss,,1888,1963
Erich Buchholz,German,,1891,1972
Jan Dibbets,Dutch,,1941,
Lajos D'Ebneth,Hungarian,,1902,1982
Otto Freundlich,German,,1878,1943
Werner Graeff,German,,1901,1978
Florence Henri,Swiss,America,1893,1982
Paul Joostens,Dutch,,1889,1960
Lajos Kassák,Hungarian,,1887,1967
Willem van Leusden,Dutch,,1886,1974
Elizabeth Butterworth,British,,1949,
Peter De Francia,British,,1921,2012
Otto Nebel,German,,1892,1973
Lisa Hyatt,American,,1949,
Erika Giovanna Klien,Austrian,,1900,1957
Pat Lasch,American,,1944,
Gerardo Pita,Spanish,,1950,
Paul Rotterdam,American,,1939,
Everett Shinn,American,,1873,1953
Janis Muncis,Latvian,,1886,1955
Karl-Peter Röhl,German,,1890,1975
Lothar Schreyer,German,,1886,1966
Cecil Stephenson,British,,1889,1965
Fritz Stuckenberg,German,,1881,1944
Sergei Vasilevich Tchekonine,Russian,,1879,1936
Léon H. Tutundjian,Russian,,1905,1968
Nadezhda Udal'tsova,Russian,,1886,1961
Gabriele Münter,German,,1877,1962
David Diao,American,,1943,
Charles Fahlen,American,,1939,2010
Thomas George,American,,1918,2009
Risaburo Kimura,Japanese,,1924,
Linda Lindeberg,American,,1915,1973
Herbert Ferber,American,,1906,1991
Matt Mullican,American,,1951,
Alexander Benois,Russian,,1870,1960
Charles Addams,American,,1912,1988
James McGarrell,American,,1930,
Maria Reuter,German,,1929,
Miroslaw Balka,Polish,,1958,
Willys de Castro,Brazilian,,1926,1988
Betty Goodwin,Canadian,,1923,
Robert Overby,American,,1935,1993
Bob Kane,American,,1916,1998
Alan Shields,American,,|194,–2005
Lygia Pape,Brazilian,,1927,2004
Jack Taylor,American,,1897,1983
Sidney Tillim,American,,1925,2001
Robert Malaval,French,,1937,1980
Thomas Hart Benton,American,,1889,1975
José Milner Cajahuaringa,Peruvian,,1932,
Pedro Coronel,Mexican,,1923,1985
Christina Galvez,Peruvian,,1918,1982
Rafael Hastings,Peruvian,,1945,
Rodolfo Opazo,Chilean,,1935,
Alfred Pohl,German,,1928,
Hannelore Baron,American,,1926,1987
Alexandre Arrechea,Cuban,,1970,
Dagoberto Rodriguez,Cuban,,1969,
Marco Castillo,Cuban,,1971,
John Morris,American,,1965,
Juan Muñoz,Spanish,,1953,2001
Elizabeth Peyton,American,,1965,
José Toirac,Cuban,,1966,
