THE FORTUNE TELLERS (plate 78 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 1/2"" (29.6 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22855
THE COBBLER AND THE FINANCIER (plate 79 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 15/16 x 9 3/4"" (30.4 x 24.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22856
THE WOMEN AND THE SECRET (plate 80 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 1/2"" (29.8 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22857
THE DOG WHO CARRIES HIS MASTER'S DINNER AROUND HIS NECK (plate 81 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 1/2"" (29.7 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22858
LAUGHTER AND THE FISH (plate 82 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 1/2"" (29.7 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22859
THE BEAR AND THE GARDENING ENTHUSIAST (plate 83 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 1/2"" (29.7 x 24.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22860
THE FUNERAL OF THE LIONESS (plate 84 |  1st supplementary suite) from FABLES,1927-1952,Etching over photogravure |  printed in black,"plate  11 3/4 x 9 7/16"" (29.8 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22861
THE RAT AND THE ELEPHANT (plate 85 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 9/16"" (29.5 x 24.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22862
THE DONKEY AND THE DOG (plate 86 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 1/2"" (29.9 x 24.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22863
THE TWO PIGEONS (plate 87 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 5/8"" (29.8 x 24.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22864
THE MONKEY AND THE LEOPARD (plate 88 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 13/16 x 9 3/4"" (30 x 24.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22865
THE SCULPTOR AND THE STATUE OF JUPITER (plate 89 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 3/8"" (29.7 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22866
THE MOUSE METAMORPHOSED INTO A YOUNG WOMAN (plate 90 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 7/16"" (29.4 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22867
THE MADMAN WHO SELLS WISDOM (plate 91 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 10 3/8"" (29.6 x 26.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22868
THE SHEPHERD AND HIS FLOCKS (plate 92 |  1st supplementary suite) from FABLES,1927-1952,Drypoint over photogravure |  printed in black,"plate  11 5/8 x 10 3/8"" (29.6 x 26.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22869
THE TURTLE AND TWO DUCKS (plate 93 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 5/8"" (29.7 x 24.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22870
THE PARTRIDGE AND THE COCKS (plate 94 |  1st supplementary suite) from FABLES,1927-1952,Etching |  engraving |  and drypoint over photogravure |  printed in black,"plate  11 13/16 x 9 9/16"" (30 x 24.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22871
THE FISH AND THE SHEPHERD WHO PLAYS THE FLUTE (plate 95 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 1/2"" (29.7 x 24.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22872
THE TWO PARROTS |  THE KING |  AND HIS SON (plate 96 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 3/8"" (29.8 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22873
THE CAT AND THE TWO SPARROWS (plate 97 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 3/8"" (29.7 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22874
THE TWO GOATS (plate 98 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.5 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22875
THE SICK STAG (plate 99 |  1st supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 1/2"" (29.7 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22876
THE RAVEN AND THE FOX (plate 1 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 5/8"" (29.3 x 24.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22877
THE FROG WHO BECAME AS BIG AS AN OX (plate 2 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/16"" (29.6 x 23.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22878
THE TWO MULES (plate 3 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 3/4"" (29.7 x 24.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22879
THE HEIFER |  THE GOAT |  AND THE EWE IN THE COMPANY OF THE LION (plate 4 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/8 x 9 3/4"" (28.9 x 24.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22880
THE WOLF AND THE LAMB (plate 5 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/8 x 9 5/8"" (28.2 x 24.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22881
MAN AND HIS IMAGE (plate 6 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 3/8"" (29.2 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22882
DEATH AND THE UNFORTUNATE ONE (plate 7 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"irreg. plate  11 9/16 x 9 3/16"" (29.4 x 23.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22883
DEATH AND THE WOODCUTTER (plate 8 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.6 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22884
THE FOX AND THE STORK (plate 9 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 1/4"" (29.4 x 23.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22885
THE CHILD AND THE SCHOOLMASTER (plate 10 |  2nd supplementary suite) from FABLES,1927-1952,Etching over photogravure |  printed in black,"plate  11 1/2 x 9 3/8"" (29.3 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22886
THE FOX AND THE INDIAN CHICKENS (plate 100 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 15/16 x 9 3/4"" (30.3 x 24.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22887
THE COCK AND THE PEARL (plate 11 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 13/16 x 8 7/8"" (30 x 22.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22888
THE OAK AND THE REED (plate 12 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 1/16"" (29.3 x 23.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22889
THE WOLF PLEADING AGAINST THE FOX BEFORE THE MONKEY (plate 13 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 7/16"" (29.4 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22890
THE TWO BULLS AND A FROG (plate 14 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 3/8"" (29.4 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22891
THE BIRD WOUNDED BY AN ARROW (plate 15 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 1/4"" (29.3 x 23.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22892
THE HOUND AND HIS COMPANION (plate 16 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 1/4"" (29.7 x 23.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22893
THE EAGLE AND THE BEETLE (plate 17 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.6 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22894
THE LION AND THE GNAT (plate 18 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  10 1/4 x 9 1/2"" (26 x 24.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22895
THE DONKEY LADEN WITH SPONGES AND THE DONKEY LADEN WITH SALT (plate 19 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 13/16 x 9 1/2"" (30 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22896
THE LION AND THE RAT (plate 20 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 1/2"" (29.9 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22897
THE HARE AND THE FROGS (plate 21 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.5 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22898
THE COCK AND THE FOX (plate 22 |  2nd supplementary suite) from FABLES,1927-1952,Etching over photogravure |  printed in black,"plate  11 1/4 x 9 5/8"" (28.5 x 24.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22899
THE RAVEN WANTING TO IMITATE AN EAGLE (plate 23 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.5 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22900
THE PEACOCK COMPLAINING TO JUNO (plate 24 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 7/16"" (29.7 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22901
THE CAT METAMORPHOSED INTO A WOMAN (plate 25 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 7/16"" (29.8 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22902
THE LION AND THE DONKEY HUNTING (plate 26 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 1/2"" (29.6 x 24.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22903
TESTAMENT EXPLAINED BY AESOP (plate 27 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 3/4"" (29.3 x 24.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22904
THE MILLER |  HIS SON |  AND THE DONKEY (plate 28 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 5/8"" (29.9 x 24.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22905
THE WOLF BECAME A SHEPHERD (plate 29 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.5 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22906
THE FROGS WHO REQUESTED A KING (plate 30 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  9 1/4 x 11 5/8"" (23.5 x 29.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22907
THE FOX AND THE BILLY-GOAT (plate 31 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 1/2"" (29.8 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22908
THE EAGLE |  THE WILD SOW |  AND THE CAT (plate 32 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.5 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22909
THE DRUNKARD AND HIS WIFE (plate 33 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 1/4"" (29.5 x 23.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22910
THE FOX AND THE STORK (plate 34 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 5/16"" (29.3 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22911
THE FOX AND THE GRAPES (plate 35 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.6 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22912
THE SWAN AND THE COOK (plate 36 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 1/4"" (29.3 x 23.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22913
THE WOLVES AND THE EWES (plate 37 |  2nd supplementary suite) from FABLES,1927-1952,Etching over photogravure |  printed in black,"plate  11 9/16 x 9 7/16"" (29.4 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22914
THE LION BECAME OLD (plate 38 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 9/16"" (29.5 x 24.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22915
THE DROWNED WOMAN (plate 39 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/16 x 9 1/4"" (28.8 x 23.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22916
THE AMOROUS LION (plate 40 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  9 1/2 x 11 3/4"" (24.1 x 29.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22917
THE SHEPHERD AND THE SEA (plate 41 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.6 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22918
MAN AND THE WOODEN IDOL (plate 42 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 13/16 x 9 5/16"" (30 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22919
THE JAY ADORNED WITH PEACOCK FEATHERS (plate 43 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 5/16"" (29.2 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22920
THE CAMEL AND THE FLOATING STICKS (plate 44 |  2nd supplementary suite) from FABLES,1927-1952,Etching over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.6 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22921
THE HORSE WANTS TO TAKE REVENGE ON THE STAG (plate 45 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  12 1/16 x 9 5/8"" (30.6 x 24.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22922
THE FOX AND THE STATUE (plate 46 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 5/16"" (29.3 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22923
THE WOLF |  THE NANNY-GOAT |  AND THE KID (plate 47 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 3/8"" (29.7 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22924
THE WOLF |  THE MOTHER |  AND THE INFANT (plate 48 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 7/16 x 9 3/16"" (29.1 x 23.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22925
THE MISER WHO LOST HIS TREASURE (plate 49 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 1/2"" (29.7 x 24.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22926
THE EYE OF THE MASTER (plate 50 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 5/16"" (29.7 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22927
THE SKYLARK AND HIS SMALL ONES WITH THE OWNER OF THE FIELD (plate 51 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.6 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22928
THE WOODCUTTER AND MERCURY (plate 52 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 3/8"" (29.7 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22929
THE POT OF EARTH AND THE POT OF IRON (plate 53 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 7/8 x 9 3/16"" (30.1 x 23.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22930
THE LITTLE FISH AND THE FISHERMAN (plate 54 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 5/16"" (29.7 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22931
THE FOX WITH THE CUT-OFF TAIL (plate 55 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 13/16"" (29.5 x 24.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22932
THE OLD WOMAN AND THE TWO MAIDS (plate 56 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.5 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22933
THE SATYR AND THE PASSERBY (plate 57 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 5/16"" (29.3 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22934
FATE AND THE YOUNG CHILD (plate 58 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 3/8"" (29.5 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22935
THE HEN WITH GOLDEN EGGS (plate 59 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 5/16"" (29.2 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22936
THE STAG AND THE VINEYARD (plate 60 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 7/16"" (29.7 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22937
THE EAGLE AND THE OWL (plate 61 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 3/8"" (29.8 x 23.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22938
THE LION GOES TO WAR (plate 62 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 5/8"" (29.7 x 24.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22939
THE BEAR AND THE TWO COMPANIONS (plate 63 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 11/16 x 9 5/16"" (29.7 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22940
THE DONKEY DRESSED IN THE LION'S SKIN (plate 64 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 7/16"" (29.4 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22941
THE LION AND THE HUNTER (plate 65 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 5/16"" (29.6 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22942
THE STAG SEES HIS REFLECTION IN THE WATER (plate 66 |  2nd supplementary suite) from FABLES,1927-1952,Etching over photogravure |  printed in black,"plate  11 3/4 x 9 7/16"" (29.8 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22943
THE SUN AND THE FROGS (plate 67 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 5/16"" (29.4 x 23.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22944
THE VILLAGER AND THE SNAKE (plate 68 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 3/8"" (29.4 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22945
THE HORSE AND THE DONKEY (plate 69 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 5/8 x 9 7/16"" (29.5 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22946
THE CART STUCK IN THE MUD (plate 70 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 1/2 x 9 3/8"" (29.3 x 23.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22947
THE CHARLATAN (plate 71 |  2nd supplementary suite) from FABLES,1927-1952,Etching and drypoint over photogravure |  printed in black,"plate  11 3/4 x 9 7/16"" (29.9 x 24 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22948
THE YOUNG WIDOW (plate 72 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 9/16 x 9 5/16"" (29.4 x 23.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22949
THE HERON (plate 73 |  2nd supplementary suite) from FABLES,1927-1952,Etching and engraving over photogravure |  printed in black,"plate  11 3/4 x 9 5/8"" (29.8 x 24.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,22950
